timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
1551594,4294967295,12,14,25,0,28,1534,3198,2061,1718,1339,1170,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1562807,4294967295,21,6,8,2,28,1574,3171,2060,1697,1317,1145,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1571554,4294967295,9,2,8,0,28,1576,3198,2063,1724,1357,1187,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1581553,4294967295,15,0,9,18,27,1564,3195,2064,1709,1354,1166,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1591611,4294967295,4,16,6,20,28,1574,3194,2063,1715,1338,1159,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1601553,4294967295,9,0,5,0,28,1549,3220,2060,1703,1349,1155,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1611554,4294967295,11,1,9,0,28,1581,3167,2061,1715,1338,1150,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1621553,4294967295,13,0,6,1,27,1560,3187,2060,1707,1349,1173,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1631555,4294967295,42,11,29,0,28,1358,3171,2064,1700,1325,1141,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1641553,4294967295,20,11,28,20,27,1531,3191,2064,1704,1321,1156,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1651554,4294967295,30,2,3,19,28,1390,3168,2061,1698,1332,1130,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1661608,4294967295,14,13,5,0,27,1556,3191,2061,1696,1311,1142,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1671553,4294967295,29,2,9,0,27,1546,3174,2063,1704,1328,1167,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1681552,4294967295,12,1,5,0,27,1537,3170,2064,1709,1330,1149,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1691558,4294967295,1,3,30,18,28,1533,3187,2065,1721,1328,1160,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1701553,4294967295,10,10,26,3,28,1552,3188,2062,1712,1326,1099,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1711557,4294967295,13,20,2,3,28,1482,3182,2063,1711,1342,1136,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1721554,4294967295,14,2,5,0,28,1453,3192,2065,1705,1326,1136,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1731605,4294967295,26,0,22,0,28,1528,3178,2065,1724,1357,1202,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1741555,4294967295,8,14,26,19,27,1105,3204,2062,1717,1333,1146,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1751552,4294967295,21,5,2,20,28,1535,3195,2059,1706,1330,1157,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1761682,4294967295,8,0,10,1,27,1367,3176,2059,1703,1339,1138,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1771605,4294967295,11,2,12,0,27,1554,3194,2061,1721,1347,1166,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1781566,4294967295,11,7,29,0,28,1535,3189,2062,1710,1328,1142,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1791557,4294967295,32,0,5,0,27,1546,3206,2063,1718,1338,1168,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1801600,4294967295,12,5,7,2,27,1550,3191,2063,1721,1346,1153,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1811558,4294967295,24,0,7,0,27,1570,3197,2062,1721,1328,1145,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1821559,4294967295,5,0,26,0,27,1562,3188,2059,1719,1353,1176,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1831560,4294967295,25,13,9,0,27,1437,3194,2050,1722,1311,1135,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1841565,4294967295,28,8,9,0,27,1546,3190,2064,1701,1338,1163,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1851566,4294967295,12,6,8,15,27,1217,3213,2061,1702,1303,1114,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1861568,4294967295,12,1,6,0,28,1561,3189,2063,1716,1327,1147,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1871581,4294967295,12,5,9,17,27,1462,3210,2062,1713,1318,1155,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1881578,4294967295,17,12,21,0,28,1562,3194,2066,1716,1339,1153,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1891577,4294967295,23,2,5,0,27,1367,3188,2061,1702,1324,1126,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1901584,4294967295,8,2,4,0,28,1600,3199,2063,1707,1331,1159,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1911580,4294967295,12,0,18,1,27,1577,3191,2063,1712,1322,1146,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1921583,4294967295,24,15,25,4,28,1537,3199,2059,1712,1329,1153,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1931588,4294967295,18,1,4,0,27,1542,3183,2064,1713,1322,1147,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1941603,4294967295,20,0,12,0,27,1554,3204,2060,1715,1322,1159,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1951599,4294967295,32,1,0,16,28,1539,3214,2061,1717,1338,1152,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1961587,4294967295,30,16,21,0,27,1553,3213,2060,1708,1327,1145,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1971553,4294967295,18,0,21,0,27,1539,3212,2063,1695,1325,1120,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1981555,4294967295,18,0,27,0,28,1183,3198,2060,1711,1319,1120,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1991564,4294967295,30,21,18,17,27,1577,3189,2065,1724,1341,1189,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2001553,4294967295,37,0,6,18,27,1296,3213,2062,1710,1344,1145,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2011608,4294967295,11,16,5,15,27,1573,3196,2064,1706,1321,1158,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2021556,4294967295,13,13,6,0,27,1190,3181,2060,1714,1315,1128,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2031956,4294967295,13,9,22,0,27,1604,3197,2063,1711,1341,1162,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2041956,4294967295,25,0,10,19,26,1594,3194,2062,1704,1316,1138,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2051924,4294967295,30,1,26,0,27,1604,3195,2064,1715,1341,1164,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2061874,4294967295,12,14,10,0,27,1556,3183,2067,1707,1337,1153,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2071740,4294967295,24,3,8,2,27,1558,3190,2064,1713,1335,1150,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2081705,4294967295,8,1,5,2,27,1553,3189,2064,1712,1327,1168,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2091660,4294967295,4,18,4,17,27,1351,3217,2061,1704,1326,1140,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2101565,4294967295,17,0,6,0,27,1517,3213,2060,1701,1330,1152,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2111648,4294967295,24,0,27,0,27,1359,3211,2064,1706,1326,1124,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2121565,4294967295,12,13,27,0,26,1530,3200,2063,1708,1327,1152,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2131552,4294967295,27,13,26,18,27,1525,3194,2062,1716,1319,1133,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2141553,4294967295,12,13,6,0,27,1521,3214,2063,1717,1351,1163,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2151655,4294967295,19,10,9,17,27,1574,3203,2063,1711,1328,1148,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2161653,4294967295,14,14,7,0,27,1533,3200,2064,1720,1331,1158,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2171552,4294967295,27,14,6,9,27,1521,3209,2062,1717,1326,1144,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2181552,4294967295,9,6,7,0,27,1503,3216,2062,1707,1337,1160,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2191556,4294967295,12,1,25,0,27,1566,3201,2063,1706,1315,1137,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2201558,4294967295,27,0,7,17,27,1425,3194,2063,1704,1326,1144,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2211552,4294967295,11,8,26,0,27,1533,3217,2062,1713,1321,1158,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2221598,4294967295,14,1,5,0,27,1336,3214,2063,1699,1315,1124,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2231552,4294967295,12,1,6,0,27,1527,3212,2064,1704,1313,1140,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2241552,4294967295,12,14,7,15,27,1480,3197,2062,1704,1322,1151,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2251553,4294967295,14,0,7,0,27,1564,3197,2063,1700,1308,1157,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2261575,4294967295,14,1,5,0,26,1252,3198,2060,1703,1330,1121,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2271552,4294967295,28,15,23,0,27,1565,3194,2062,1702,1323,1149,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2281552,4294967295,34,0,6,0,27,1220,3197,2061,1709,1337,1147,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2291725,4294967295,26,11,20,0,27,1570,3200,2062,1701,1324,1153,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2301764,4294967295,38,3,5,16,27,1560,3215,2064,1706,1308,1135,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2311620,4294967295,8,0,5,0,27,1578,3198,2064,1709,1345,1163,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2321580,4294967295,32,15,6,0,27,1560,3199,2062,1705,1319,1150,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2331552,4294967295,13,0,26,0,27,1557,3211,2062,1704,1320,1160,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2341569,4294967295,13,6,6,0,27,1575,3190,2061,1704,1314,1134,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2351552,4294967295,28,6,6,0,27,1346,3214,2062,1703,1328,1144,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2361623,4294967295,30,0,6,18,26,1523,3211,2063,1714,1319,1154,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2371552,4294967295,28,2,7,0,26,1349,3201,2062,1707,1333,1129,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2381555,4294967295,13,14,7,19,27,1525,3216,2062,1712,1338,1168,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2391552,4294967295,27,3,7,1,27,1509,3215,2063,1701,1329,1139,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2401552,4294967295,27,3,8,0,26,1577,3210,2063,1714,1334,1165,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2411554,4294967295,11,0,26,15,27,1346,3210,2064,1701,1319,1130,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2421554,4294967295,14,11,5,0,27,1519,3199,2062,1714,1337,1157,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2431598,4294967295,30,14,18,3,26,1304,3215,2063,1708,1324,1124,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2441554,4294967295,13,0,5,17,26,1583,3211,2062,1709,1334,1159,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2451551,4294967295,10,2,5,0,27,1469,3199,2064,1701,1325,1137,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2461552,4294967295,8,11,8,0,26,1523,3212,2062,1707,1338,1157,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2471552,4294967295,12,3,8,0,27,1519,3197,2062,1712,1311,1144,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2481552,4294967295,8,0,6,2,27,1532,3190,2063,1711,1342,1168,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2491553,4294967295,19,0,27,0,26,1538,3216,2062,1703,1318,1138,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2501600,4294967295,15,2,26,0,27,1554,3217,2064,1707,1339,1159,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2511552,4294967295,12,2,7,0,27,1554,3199,2064,1713,1316,1145,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2521552,4294967295,13,0,7,20,27,1440,3197,2063,1702,1335,1157,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2531552,4294967295,12,2,22,0,27,1532,3195,2064,1703,1324,1144,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2541555,4294967295,11,14,5,0,27,1438,3211,2063,1716,1335,1154,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2551552,4294967295,27,1,22,0,27,1564,3189,2063,1704,1331,1139,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2561552,4294967295,8,14,5,18,28,1438,3194,2063,1699,1322,1145,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2571756,4294967295,30,4,0,0,27,1540,3195,2064,1697,1314,1157,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2581672,4294967295,13,15,7,19,27,1288,3200,2062,1698,1310,1121,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2591622,4294967295,14,2,7,0,27,1568,3197,2062,1700,1323,1145,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2601613,4294967295,29,0,6,16,27,1563,3198,2062,1711,1314,1139,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2611570,4294967295,13,13,6,17,27,1535,3215,2063,1707,1323,1152,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2621553,4294967295,29,0,3,4,27,1533,3197,2062,1701,1311,1139,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2631555,4294967295,13,0,6,15,26,1427,3195,2062,1709,1330,1151,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2641599,4294967295,12,9,28,10,27,1554,3196,2063,1715,1323,1182,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2651552,4294967295,32,0,24,0,26,1345,3198,2063,1711,1341,1154,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2661552,4294967295,8,4,26,0,27,1520,3196,2062,1703,1319,1137,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2671552,4294967295,12,1,23,10,27,1506,3191,2061,1714,1339,1153,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2681552,4294967295,13,1,7,0,27,1581,3217,2062,1708,1339,1146,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2691554,4294967295,12,2,7,4,27,1517,3195,2062,1699,1320,1147,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2701552,4294967295,29,1,25,11,27,1581,3195,2062,1711,1329,1165,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2711598,4294967295,13,1,5,0,26,1517,3197,2063,1711,1330,1147,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2721552,4294967295,12,1,27,14,27,1508,3216,2062,1711,1343,1164,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2731552,4294967295,12,14,28,18,27,1011,3196,2059,1702,1330,1112,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2741554,4294967295,12,2,25,0,27,1605,3213,2064,1714,1328,1148,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2751552,4294967295,13,1,6,0,27,1261,3200,2066,1701,1326,1129,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2761551,4294967295,0,3,7,18,26,1525,3215,2062,1711,1347,1163,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2771569,4294967295,17,1,6,0,27,1518,3183,2063,1703,1324,1138,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2781599,4294967295,13,9,8,18,27,1512,3196,2061,1709,1331,1152,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2791552,4294967295,29,3,6,0,27,1568,3185,2062,1708,1319,1096,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2801552,4294967295,29,0,6,0,26,1582,3195,2062,1706,1330,1157,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2811570,4294967295,28,10,6,0,26,1558,3203,2059,1710,1328,1146,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2821552,4294967295,28,1,7,1,26,1436,3202,2065,1714,1320,1145,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2831552,4294967295,28,15,28,17,26,1535,3202,2064,1706,1310,1167,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2841552,4294967295,20,8,7,20,26,1092,3184,2062,1710,1327,1126,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2851660,4294967295,12,0,10,0,27,1540,3214,2062,1711,1336,1154,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2861618,4294967295,11,18,0,0,26,1259,3195,2064,1711,1331,1128,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2871606,4294967295,19,0,25,0,26,1529,3200,2062,1700,1325,1150,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2881563,4294967295,28,1,7,0,26,1507,3193,2064,1709,1331,1161,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2891553,4294967295,8,2,26,18,27,1563,3198,2062,1712,1318,1148,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2901553,4294967295,13,6,7,0,26,1545,3215,2062,1701,1328,1151,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2911554,4294967295,10,2,5,0,27,1578,3194,2064,1711,1329,1168,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2921598,4294967295,22,2,9,0,27,1564,3191,2064,1702,1316,1142,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2931552,4294967295,13,16,6,0,27,1486,3196,2062,1705,1327,1156,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2941557,4294967295,17,0,26,19,26,1565,3199,2064,1702,1317,1138,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2951552,4294967295,27,0,8,0,27,1283,3198,2064,1706,1332,1142,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2961552,4294967295,12,1,7,19,27,1581,3193,2063,1712,1322,1155,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2971552,4294967295,29,3,4,0,26,1228,3199,2063,1699,1316,1112,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2981552,4294967295,17,14,5,0,26,1563,3199,2063,1702,1312,1134,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2991598,4294967295,13,13,25,0,26,1482,3196,2064,1712,1319,1144,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3001555,4294967295,12,6,26,9,27,1589,3213,2062,1698,1312,1150,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3011552,4294967295,13,1,27,0,26,1374,3213,2063,1710,1326,1153,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3021552,4294967295,15,1,7,0,26,1614,3189,2063,1710,1340,1157,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3031552,4294967295,13,2,25,0,26,1549,3208,2062,1702,1320,1134,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3041552,4294967295,29,16,19,0,27,1355,3193,2062,1705,1316,1140,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3051552,4294967295,29,12,27,0,27,1521,3187,2063,1703,1316,1140,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3061601,4294967295,28,15,25,0,26,1559,3196,2063,1705,1308,1144,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3071553,4294967295,12,1,6,0,27,1549,3194,2064,1704,1302,1106,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
