timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
1510416,4294967295,0,0,24,18,104,1451,3035,2062,1713,1338,1150,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1520417,4294967295,13,2,9,0,104,1557,3007,2063,1707,1329,1164,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1530465,4294967295,0,0,25,0,104,1123,3027,2062,1715,1339,1133,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1540417,4294967295,9,0,7,17,107,1552,3038,2062,1716,1332,1157,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1550417,4294967295,14,0,6,2,104,1496,3021,2061,1717,1346,1147,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1560418,4294967295,0,0,2,5,104,1550,3031,2062,1708,1333,1166,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1570417,4294967295,10,7,23,0,104,1602,3011,2062,1719,1351,1169,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1580417,4294967295,13,11,5,19,104,1546,3015,2062,1720,1343,1163,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1590431,4294967295,13,0,6,0,104,1549,3023,2062,1714,1341,1155,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1600468,4294967295,0,0,22,1,105,1570,3035,2062,1711,1351,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1610417,4294967295,10,0,8,0,105,1576,3003,2062,1715,1340,1152,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1620416,4294967295,12,0,1,0,102,1483,2969,2063,1709,1337,1136,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1630416,4294967295,10,0,25,18,104,1600,2992,2062,1710,1325,1162,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1640418,4294967295,0,0,8,2,104,1471,3024,2062,1725,1351,1162,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1650416,4294967295,12,8,6,0,104,1577,2990,2060,1706,1327,1146,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1660436,4294967295,0,5,12,0,106,1391,3034,2062,1707,1342,1165,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1670465,4294967295,32,0,9,0,104,1562,2966,2060,1710,1336,1151,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1680416,4294967295,0,0,24,16,104,1564,2980,2062,1723,1355,1176,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1690418,4294967295,0,0,6,19,104,1526,2995,2063,1707,1326,1155,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1700419,4294967295,0,0,26,15,104,1599,3012,2062,1710,1342,1139,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1710424,4294967295,1,0,18,22,104,1577,3025,2063,1710,1337,1137,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1720417,4294967295,11,0,14,18,105,1571,3015,2061,1725,1335,1173,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1731012,4294967295,12,8,8,1,104,1520,3007,2062,1709,1339,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1740964,4294967295,0,0,6,14,104,1581,3007,2063,1718,1342,1155,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1751076,4294967295,16,5,20,2,104,1562,3014,2061,1711,1342,1149,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1761020,4294967295,11,0,12,0,104,1577,2990,2064,1714,1340,1176,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1770833,4294967295,0,0,7,0,104,1243,2978,2063,1714,1342,1146,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1780800,4294967295,0,6,5,3,104,1569,3002,2062,1715,1331,1163,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1790771,4294967295,13,0,25,0,107,1233,3065,2061,1712,1333,1134,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1800717,4294967295,13,0,13,17,104,1572,2983,2061,1719,1339,1164,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1810867,4294967295,21,0,7,0,103,1254,2996,2062,1710,1339,1131,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1820724,4294967295,0,8,26,15,104,1586,3007,2062,1727,1346,1178,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1830580,4294967295,14,9,6,19,104,1568,3039,2062,1717,1352,1160,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1840734,4294967295,0,0,27,0,104,1535,3013,2062,1715,1331,1151,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1850468,4294967295,0,1,8,0,106,1604,3051,2062,1725,1355,1187,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1860427,4294967295,10,0,6,0,106,1565,3020,2064,1713,1352,1166,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1870444,4294967295,0,11,22,0,106,1549,3047,2063,1719,1343,1167,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1880466,4294967295,0,0,27,0,106,1390,3049,2063,1710,1343,1156,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1890417,4294967295,0,0,8,0,106,1634,3049,2064,1722,1347,1161,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1900419,4294967295,11,0,6,0,107,1458,3035,2063,1707,1342,1145,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1910438,4294967295,0,0,1,0,106,1578,3040,2060,1707,1337,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1920474,4294967295,0,0,26,0,106,1547,3048,2062,1714,1343,1151,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1930419,4294967295,0,0,26,0,106,1554,3046,2063,1705,1329,1179,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1940447,4294967295,8,0,7,1,106,1529,3049,2064,1706,1338,1161,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1950423,4294967295,0,0,9,7,106,1565,3023,2064,1708,1320,1145,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1960418,4294967295,0,12,6,19,105,1571,3046,2063,1705,1331,1165,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1970418,4294967295,0,4,6,3,106,1627,3044,2063,1708,1315,1148,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1980417,4294967295,0,3,16,0,106,1613,3051,2064,1717,1340,1178,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
1990423,4294967295,11,0,7,0,106,1531,3049,2064,1710,1335,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2000418,4294967295,0,0,25,0,106,1599,3071,2059,1720,1357,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2010418,4294967295,0,0,25,0,106,1339,3048,2064,1702,1348,1141,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2020464,4294967295,0,0,10,17,106,1602,3057,2062,1713,1332,1168,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2030417,4294967295,11,8,24,1,106,1460,3050,2063,1720,1334,1153,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2040425,4294967295,0,8,22,0,107,1565,3067,2064,1707,1344,1147,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2050431,4294967295,0,0,23,0,106,1369,3046,2063,1718,1349,1156,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2060417,4294967295,0,0,8,0,106,1607,3046,2063,1712,1336,1151,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2070418,4294967295,0,10,4,7,106,1466,3068,2063,1710,1333,1163,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2080417,4294967295,0,0,23,16,104,1564,3009,2061,1711,1343,1158,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2090468,4294967295,0,0,24,1,106,1497,3048,2063,1714,1339,1145,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2100416,4294967295,13,9,5,19,106,1598,3045,2064,1720,1334,1174,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2110415,4294967295,8,10,0,18,106,1579,3050,2063,1715,1344,1164,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2120416,4294967295,0,10,6,19,106,1560,3049,2064,1713,1338,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2130415,4294967295,0,9,5,18,107,1558,3055,2062,1704,1334,1143,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2140415,4294967295,0,0,7,0,106,1365,3044,2062,1704,1315,1143,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2150450,4294967295,15,5,7,19,106,1541,3052,2062,1717,1340,1174,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2160577,4294967295,0,10,25,19,106,1364,3063,2060,1706,1320,1130,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2170415,4294967295,0,0,21,0,106,1547,3050,2062,1718,1351,1165,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2180415,4294967295,0,0,6,17,106,1112,3049,2061,1718,1359,1141,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2190416,4294967295,13,0,0,21,106,1549,3049,2063,1709,1356,1166,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2200415,4294967295,18,0,8,0,106,1291,3050,2063,1714,1334,1148,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2210416,4294967295,0,0,2,13,106,1544,3044,2065,1706,1337,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2220416,4294967295,2,11,25,17,106,1622,3053,2064,1708,1333,1158,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2230459,4294967295,1,8,22,0,106,1566,3046,2064,1711,1348,1152,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2240416,4294967295,0,4,5,2,106,1593,3069,2064,1719,1349,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2250443,4294967295,0,0,7,18,106,1358,3055,2062,1709,1331,1131,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2260416,4294967295,0,10,25,0,106,1536,3070,2062,1709,1343,1172,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2270416,4294967295,12,10,6,0,106,1461,3054,2069,1705,1320,1132,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2280455,4294967295,0,7,2,17,106,1574,3041,2062,1718,1353,1165,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2290427,4294967295,0,0,25,0,106,1382,3038,2063,1717,1331,1148,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2300484,4294967295,10,10,4,17,106,1544,3070,2062,1717,1345,1167,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2310419,4294967295,0,0,5,0,105,1586,3005,2062,1705,1318,1152,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2320416,4294967295,0,9,7,20,106,1544,3048,2063,1711,1342,1157,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2330416,4294967295,0,9,22,0,105,1600,3048,2062,1720,1349,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2340415,4294967295,16,0,25,0,106,1579,3053,2062,1714,1339,1154,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2350420,4294967295,1,9,6,18,106,1566,3050,2062,1713,1338,1145,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2360416,4294967295,0,10,7,0,106,1440,3052,2062,1712,1331,1151,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2370463,4294967295,0,0,7,0,105,1570,3042,2063,1710,1333,1173,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2380416,4294967295,17,0,6,17,106,1420,3070,2062,1707,1333,1164,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2390416,4294967295,0,0,3,0,106,1613,3066,2064,1716,1345,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2400415,4294967295,12,0,6,0,106,1264,3069,2061,1712,1325,1128,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2410417,4294967295,11,10,8,0,106,1583,3049,2063,1711,1337,1155,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2420416,4294967295,0,10,5,15,106,1143,3053,2064,1703,1328,1120,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2430415,4294967295,0,0,7,0,105,1579,3047,2062,1713,1339,1150,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2440472,4294967295,14,0,7,17,105,1573,3052,2064,1720,1330,1170,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2450425,4294967295,0,7,7,0,106,1503,3069,2062,1716,1343,1155,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2460415,4294967295,13,9,27,0,106,1566,3049,2062,1710,1332,1157,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2470416,4294967295,7,3,25,17,106,1586,3071,2062,1712,1343,1153,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2480417,4294967295,1,0,25,0,106,1561,3047,2065,1708,1337,1147,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2490415,4294967295,5,0,6,16,106,1437,3046,2063,1718,1350,1161,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2500416,4294967295,0,3,6,19,106,1560,3037,2062,1713,1337,1161,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2510459,4294967295,2,8,9,0,106,1579,3047,2062,1711,1336,1148,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2520416,4294967295,0,3,11,0,105,1571,3045,2061,1709,1337,1165,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2530419,4294967295,0,20,6,0,106,1558,3050,2061,1705,1324,1151,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2540418,4294967295,0,0,7,0,105,1569,2993,2064,1707,1326,1164,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2550431,4294967295,0,0,7,18,104,1372,2995,2062,1710,1332,1148,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2560416,4294967295,10,10,25,0,104,1540,3018,2062,1712,1324,1164,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2570416,4294967295,0,7,25,2,105,1119,3049,2062,1718,1340,1133,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2580460,4294967295,4,0,7,3,105,1562,3055,2061,1718,1356,1170,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2590419,4294967295,3,8,24,0,105,1405,3034,2063,1717,1336,1143,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2600417,4294967295,0,0,23,16,105,1578,3033,2063,1707,1331,1165,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2610417,4294967295,8,10,10,0,105,1553,3042,2063,1707,1321,1136,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2620416,4294967295,0,9,18,16,105,1594,3038,2063,1711,1343,1172,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2630419,4294967295,10,10,4,0,106,1584,3031,2063,1721,1329,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2640415,4294967295,12,0,26,0,105,1512,3055,2063,1716,1340,1148,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2650460,4294967295,13,0,4,0,105,1583,3045,2063,1706,1330,1164,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2660418,4294967295,0,6,4,15,105,1482,3062,2062,1718,1338,1159,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2670416,4294967295,0,0,24,16,105,1573,3022,2064,1717,1333,1152,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2680417,4294967295,13,0,6,2,105,1376,3053,2064,1708,1334,1135,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2690416,4294967295,0,0,34,6,105,1531,3039,2065,1711,1352,1169,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2700417,4294967295,0,0,10,0,106,1226,3045,2062,1712,1328,1129,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2710437,4294967295,0,5,6,1,105,1579,3054,2064,1718,1341,1156,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2720460,4294967295,0,4,4,0,105,1234,3023,2064,1714,1336,1127,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2730416,4294967295,0,0,25,17,105,1573,3043,2063,1711,1350,1170,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2740439,4294967295,0,9,12,0,105,1264,3039,2063,1706,1325,1131,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2750415,4294967295,3,0,5,18,105,1581,3030,2063,1716,1338,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2760416,4294967295,0,0,13,2,105,1392,3048,2062,1709,1338,1144,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2770756,4294967295,14,0,7,17,104,1517,3015,2062,1717,1336,1152,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2780795,4294967295,10,0,7,0,105,1538,3060,2062,1708,1326,1143,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2790673,4294967295,0,9,7,19,106,1583,3044,2065,1711,1354,1174,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2800633,4294967295,0,10,6,0,105,1541,3029,2064,1719,1351,1168,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2810553,4294967295,8,10,6,0,105,1590,3034,2064,1717,1350,1170,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2820513,4294967295,0,0,24,2,105,1573,3049,2063,1710,1340,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2830463,4294967295,0,0,6,15,106,1341,3035,2062,1723,1355,1157,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2840423,4294967295,0,0,22,16,105,1578,3035,2062,1705,1324,1150,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2850417,4294967295,0,3,5,0,106,1456,3046,2062,1719,1342,1172,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2860460,4294967295,0,0,26,0,105,1563,3063,2062,1718,1348,1164,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2870417,4294967295,0,0,8,0,105,1123,3042,2063,1709,1343,1129,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2880423,4294967295,11,9,24,0,105,1553,3035,2063,1720,1340,1161,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2890417,4294967295,12,9,25,0,105,1537,3033,2062,1709,1342,1146,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2900417,4294967295,0,8,23,5,105,1530,3022,2064,1707,1347,1168,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2910417,4294967295,0,10,25,0,105,1600,3045,2063,1707,1332,1150,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2920417,4294967295,20,0,26,0,105,1613,3051,2062,1718,1346,1184,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2930460,4294967295,13,0,5,0,106,1581,3038,2061,1712,1324,1153,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2940417,4294967295,9,0,4,0,105,1600,3036,2064,1713,1336,1151,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2950416,4294967295,0,0,4,17,105,1576,3051,2063,1703,1323,1164,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2960416,4294967295,0,0,8,22,105,1355,3040,2063,1718,1342,1104,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2970415,4294967295,7,7,26,0,106,1590,3054,2061,1718,1354,1170,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2980416,4294967295,0,2,6,0,105,967,3057,2064,1722,1336,1118,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
2990415,4294967295,0,0,25,0,106,1583,3034,2061,1711,1342,1158,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3000460,4294967295,0,12,25,17,104,1579,3010,2062,1715,1336,1148,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3010421,4294967295,0,0,5,0,104,1570,3021,2065,1708,1306,1154,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3020415,4294967295,0,3,1,0,106,1565,3051,2061,1707,1346,1158,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3030456,4294967295,13,8,6,6,105,1303,3041,2061,1716,1350,1144,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3040417,4294967295,0,0,6,0,105,1588,3060,2061,1706,1331,1161,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3050416,4294967295,10,8,24,0,105,1449,3062,2064,1714,1341,1141,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3060415,4294967295,8,0,2,0,106,1560,3047,2063,1712,1324,1147,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3070462,4294967295,0,9,7,0,106,1358,3032,2063,1711,1349,1162,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3080416,4294967295,10,10,26,15,105,1540,3046,2061,1706,1320,1136,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
