timestamp,severity,text[0],text[1],text[2],text[3],text[4],text[5],text[6],text[7],text[8],text[9],text[10],text[11],text[12],text[13],text[14],text[15],text[16],text[17],text[18],text[19],text[20],text[21],text[22],text[23],text[24],text[25],text[26],text[27],text[28],text[29],text[30],text[31],text[32],text[33],text[34],text[35],text[36],text[37],text[38],text[39],text[40],text[41],text[42],text[43],text[44],text[45],text[46],text[47],text[48],text[49],text[50],text[51],text[52],text[53],text[54],text[55],text[56],text[57],text[58],text[59],text[60],text[61],text[62],text[63],text[64],text[65],text[66],text[67],text[68],text[69],text[70],text[71],text[72],text[73],text[74],text[75],text[76],text[77],text[78],text[79],text[80],text[81],text[82],text[83],text[84],text[85],text[86],text[87],text[88],text[89],text[90],text[91],text[92],text[93],text[94],text[95],text[96],text[97],text[98],text[99],text[100],text[101],text[102],text[103],text[104],text[105],text[106],text[107],text[108],text[109],text[110],text[111],text[112],text[113],text[114],text[115],text[116],text[117],text[118],text[119],text[120],text[121],text[122],text[123],text[124],text[125],text[126]
35952679,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,56,-105,36,2,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,125,-105,36,2,0,0,0,0,-79,8,59,-63,-79,8,59,-63,-128,111,2,32,34,-115,-91,-66,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,68,-58,34,0,0,0,0,0,56,-105,36,2,0,0,0,0,-88,-7,2,32,1,0,0,0
38238789,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,71,121,71,2,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-113,121,71,2,0,0,0,0,-100,-71,60,-63,-100,-71,60,-63,-128,111,2,32,78,108,-81,-66,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,-76,-36,34,0,0,0,0,0,71,121,71,2,0,0,0,0,-88,-7,2,32,1,0,0,0
40516230,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,103,51,106,2,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-85,51,106,2,0,0,0,0,98,92,64,-63,98,92,64,-63,-128,111,2,32,13,27,-53,-66,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,53,-53,34,0,0,0,0,0,103,51,106,2,0,0,0,0,0,0,0,0,1,0,0,0
42792765,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,108,-10,-116,2,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-76,-10,-116,2,0,0,0,0,-52,5,64,-63,-52,5,64,-63,-128,111,2,32,-32,6,-20,-66,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,-101,-62,34,0,0,0,0,0,108,-10,-116,2,0,0,0,0,-88,-7,2,32,1,0,0,0
45079753,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,-43,-37,-81,2,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,62,-36,-81,2,0,0,0,0,98,92,64,-63,98,92,64,-63,-128,111,2,32,75,90,2,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,101,-36,34,0,0,0,0,0,-43,-37,-81,2,0,0,0,0,-88,-7,2,32,1,0,0,0
47353679,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,88,-114,-46,2,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-97,-114,-46,2,0,0,0,0,-10,-78,64,-63,-10,-78,64,-63,-128,111,2,32,125,-60,11,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,73,-61,34,0,0,0,0,0,88,-114,-46,2,0,0,0,0,0,0,0,0,1,0,0,0
49638665,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,7,108,-11,2,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,80,108,-11,2,0,0,0,0,55,-81,63,-63,55,-81,63,-63,-128,111,2,32,28,55,21,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,89,-43,34,0,0,0,0,0,7,108,-11,2,0,0,0,0,-88,-7,2,32,1,0,0,0
51919774,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,48,58,24,3,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,3,59,24,3,0,0,0,0,28,-63,62,-63,28,-63,62,-63,-128,111,2,32,63,2,28,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,-29,-41,34,0,0,0,0,0,48,58,24,3,0,0,0,0,-88,-7,2,32,1,0,0,0
54201651,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,62,12,59,3,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-125,12,59,3,0,0,0,0,13,17,67,-63,13,17,67,-63,-128,111,2,32,117,35,40,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,82,-34,34,0,0,0,0,0,62,12,59,3,0,0,0,0,-88,-7,2,32,1,0,0,0
56482937,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,90,-37,93,3,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-93,-37,93,3,0,0,0,0,-31,99,66,-63,-31,99,66,-63,-128,111,2,32,89,18,50,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,-49,-31,34,0,0,0,0,0,90,-37,93,3,0,0,0,0,-88,-7,2,32,1,0,0,0
58763005,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,83,-91,-128,3,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-95,-91,-128,3,0,0,0,0,-73,-74,65,-63,-73,-74,65,-63,-128,111,2,32,-24,-31,51,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,41,-32,34,0,0,0,0,0,83,-91,-128,3,0,0,0,0,-88,-7,2,32,1,0,0,0
61038717,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,70,95,-93,3,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-79,95,-93,3,0,0,0,0,34,96,65,-63,34,96,65,-63,-128,111,2,32,16,-84,48,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,125,-50,34,0,0,0,0,0,70,95,-93,3,0,0,0,0,-88,-7,2,32,1,0,0,0
63318728,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,-88,41,-58,3,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,28,42,-58,3,0,0,0,0,12,2,63,-63,12,2,63,-63,-128,111,2,32,92,116,47,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,64,-51,34,0,0,0,0,0,-88,41,-58,3,0,0,0,0,-88,-7,2,32,1,0,0,0
65596848,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,-26,-20,-24,3,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,44,-19,-24,3,0,0,0,0,-31,99,66,-63,-31,99,66,-63,-128,111,2,32,115,-24,52,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,-33,-60,34,0,0,0,0,0,-26,-20,-24,3,0,0,0,0,-88,-7,2,32,1,0,0,0
67877826,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,66,-70,11,4,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,66,-69,11,4,0,0,0,0,-73,-74,65,-63,-73,-74,65,-63,-128,111,2,32,57,-69,40,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,-100,-58,34,0,0,0,0,0,66,-70,11,4,0,0,0,0,-88,-7,2,32,1,0,0,0
70164618,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,-63,-97,46,4,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,5,-96,46,4,0,0,0,0,-94,103,67,-63,-94,103,67,-63,-128,111,2,32,-72,0,38,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,124,-32,34,0,0,0,0,0,-63,-97,46,4,0,0,0,0,-88,-7,2,32,1,0,0,0
72440812,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,99,89,81,4,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-86,89,81,4,0,0,0,0,34,96,65,-63,34,96,65,-63,-128,111,2,32,77,-4,46,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,127,-50,34,0,0,0,0,0,99,89,81,4,0,0,0,0,-88,-7,2,32,1,0,0,0
75012678,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,55,-103,120,4,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-69,-103,120,4,0,0,0,0,82,-84,68,-63,91,-61,-65,66,-128,111,2,32,-117,54,68,-65,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,-76,66,39,0,0,0,0,0,55,-103,120,4,0,0,0,0,-88,-7,2,32,1,0,0,0
77669793,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,-115,36,-95,4,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-18,36,-95,4,0,0,0,0,82,-84,68,-63,46,-77,-65,66,-128,111,2,32,0,-76,-31,-68,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,-47,-108,40,0,0,0,0,0,-115,36,-95,4,0,0,0,0,-88,-7,2,32,1,0,0,0
80324725,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,107,-89,-55,4,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,-51,-89,-55,4,0,0,0,0,82,-84,68,-63,109,-72,-65,66,-128,111,2,32,64,-58,-115,-68,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,88,-103,40,0,0,0,0,0,107,-89,-55,4,0,0,0,0,-88,-7,2,32,1,0,0,0
82969757,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,62,3,-14,4,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,15,4,-14,4,0,0,0,0,103,10,71,-63,108,-83,-65,66,-128,111,2,32,-64,-20,30,-67,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,-44,118,40,0,0,0,0,0,62,3,-14,4,0,0,0,0,-88,-7,2,32,1,0,0,0
85633167,4,91,109,97,118,108,105,110,107,93,32,117,111,114,98,32,61,62,32,109,97,118,108,105,110,107,32,45,109,101,115,115,97,103,101,32,115,101,110,116,46,0,0,0,17,-93,26,5,0,0,0,0,93,21,11,8,32,0,0,0,47,0,0,0,10,-88,26,5,0,0,0,0,-52,20,68,-63,38,-83,-65,66,-128,111,2,32,32,32,33,-67,1,0,0,0,-96,36,1,32,32,-56,2,32,-16,0,0,0,80,-104,40,0,0,0,0,0,17,-93,26,5,0,0,0,0,-88,-7,2,32,1,0,0,0
